https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1664150400000,2022-09-26 00:00:00,TRX/USDT,0.05965,0.05987,0.05887,0.05955,644985636,38307370.90545,132662
1664064000000,2022-09-25 00:00:00,TRX/USDT,0.05978,0.06027,0.05937,0.05966,369225988,22091344.02224,94019
1663977600000,2022-09-24 00:00:00,TRX/USDT,0.06038,0.06095,0.05950,0.05978,491515720,29615982.55647,108027
1663891200000,2022-09-23 00:00:00,TRX/USDT,0.06015,0.06115,0.05911,0.06038,731032671,43987915.94666,153788
1663804800000,2022-09-22 00:00:00,TRX/USDT,0.05897,0.06044,0.05862,0.06015,626248979,37291146.09799,131542
1663718400000,2022-09-21 00:00:00,TRX/USDT,0.05973,0.06160,0.05856,0.05897,1113673406,66690025.78925,195040
1663632000000,2022-09-20 00:00:00,TRX/USDT,0.06025,0.06064,0.05932,0.05974,708545325,42495044.58229,140019
1663545600000,2022-09-19 00:00:00,TRX/USDT,0.06069,0.06118,0.05912,0.06025,1064895364,63850527.63453,200071
1663459200000,2022-09-18 00:00:00,TRX/USDT,0.06224,0.06261,0.06068,0.06068,731576632,45186290.68822,156448
1663372800000,2022-09-17 00:00:00,TRX/USDT,0.06129,0.06235,0.06126,0.06224,468478148,28913746.73032,97526
1663286400000,2022-09-16 00:00:00,TRX/USDT,0.06123,0.06158,0.06047,0.06128,764112143,46668466.93284,142964
1663200000000,2022-09-15 00:00:00,TRX/USDT,0.06157,0.06196,0.06045,0.06124,816148998,49933846.89884,158939
1663113600000,2022-09-14 00:00:00,TRX/USDT,0.06057,0.06172,0.06044,0.06158,619578482,37911755.93978,131713
1663027200000,2022-09-13 00:00:00,TRX/USDT,0.06382,0.06392,0.06053,0.06057,893713127,55682883.93482,183916
1662940800000,2022-09-12 00:00:00,TRX/USDT,0.06415,0.06476,0.06301,0.06382,851769193,54429653.82465,180851
1662854400000,2022-09-11 00:00:00,TRX/USDT,0.06473,0.06499,0.06340,0.06416,581935616,37391194.72888,134691
1662768000000,2022-09-10 00:00:00,TRX/USDT,0.06338,0.06477,0.06292,0.06474,733858610,46855452.58262,148647
1662681600000,2022-09-09 00:00:00,TRX/USDT,0.06121,0.06371,0.06110,0.06338,939507604,58966339.01574,162318
1662595200000,2022-09-08 00:00:00,TRX/USDT,0.06176,0.06190,0.06000,0.06121,1119048785,67949344.89948,185235
1662508800000,2022-09-07 00:00:00,TRX/USDT,0.06062,0.06191,0.05994,0.06175,693137712,42082997.75039,143215
1662422400000,2022-09-06 00:00:00,TRX/USDT,0.06290,0.06404,0.06034,0.06062,1165016545,72831088.93704,216477
1662336000000,2022-09-05 00:00:00,TRX/USDT,0.06348,0.06366,0.06234,0.06290,656278072,41237890.99822,129816
1662249600000,2022-09-04 00:00:00,TRX/USDT,0.06308,0.06366,0.06247,0.06347,562301309,35451688.26908,115100
1662163200000,2022-09-03 00:00:00,TRX/USDT,0.06254,0.06315,0.06229,0.06308,331914323,20840095.02526,86290
1662076800000,2022-09-02 00:00:00,TRX/USDT,0.06325,0.06360,0.06221,0.06254,608596673,38329546.97847,131860
1661990400000,2022-09-01 00:00:00,TRX/USDT,0.06332,0.06367,0.06200,0.06325,844947938,53114809.45683,170739
1661904000000,2022-08-31 00:00:00,TRX/USDT,0.06466,0.06588,0.06300,0.06332,1084919352,69736485.74546,193991
1661817600000,2022-08-30 00:00:00,TRX/USDT,0.06334,0.06704,0.06281,0.06466,3213304411,209067853.91944,422698
1661731200000,2022-08-29 00:00:00,TRX/USDT,0.06135,0.06345,0.06083,0.06333,833603688,51763412.85828,166896
1661644800000,2022-08-28 00:00:00,TRX/USDT,0.06283,0.06314,0.06127,0.06135,617110114,38553675.98975,140538
1661558400000,2022-08-27 00:00:00,TRX/USDT,0.06148,0.06300,0.06102,0.06283,845383036,52497741.06307,180450
1661472000000,2022-08-26 00:00:00,TRX/USDT,0.06544,0.06561,0.06127,0.06148,1478584306,94496546.87810,255031
1661385600000,2022-08-25 00:00:00,TRX/USDT,0.06474,0.06574,0.06461,0.06543,580977201,37919969.30538,131432
1661299200000,2022-08-24 00:00:00,TRX/USDT,0.06630,0.06640,0.06463,0.06473,855435310,55870968.36645,165072
1661212800000,2022-08-23 00:00:00,TRX/USDT,0.06559,0.06679,0.06478,0.06630,1153809206,75986777.21575,208671
1661126400000,2022-08-22 00:00:00,TRX/USDT,0.06585,0.06624,0.06446,0.06560,858741055,56060427.74282,189049
1661040000000,2022-08-21 00:00:00,TRX/USDT,0.06574,0.06634,0.06452,0.06584,802871139,52588912.91087,170423
1660953600000,2022-08-20 00:00:00,TRX/USDT,0.06398,0.06586,0.06384,0.06575,942514093,61491654.51394,181964
1660867200000,2022-08-19 00:00:00,TRX/USDT,0.06734,0.06734,0.06378,0.06398,1376563612,89710197.00126,256983
1660780800000,2022-08-18 00:00:00,TRX/USDT,0.06826,0.06861,0.06722,0.06733,788366524,53652801.77995,166407
1660694400000,2022-08-17 00:00:00,TRX/USDT,0.06968,0.07102,0.06782,0.06825,1156104026,80335217.24511,222444
1660608000000,2022-08-16 00:00:00,TRX/USDT,0.06882,0.07050,0.06826,0.06968,1046705343,72531013.08654,198658
1660521600000,2022-08-15 00:00:00,TRX/USDT,0.07032,0.07116,0.06815,0.06881,1260095023,87293242.73688,244763
1660435200000,2022-08-14 00:00:00,TRX/USDT,0.06990,0.07241,0.06935,0.07032,1314299429,93243185.25551,251152
1660348800000,2022-08-13 00:00:00,TRX/USDT,0.07038,0.07122,0.06950,0.06990,740624205,52029209.46689,154771
1660262400000,2022-08-12 00:00:00,TRX/USDT,0.07031,0.07072,0.06921,0.07038,739831189,51800342.28218,143225
1660176000000,2022-08-11 00:00:00,TRX/USDT,0.07033,0.07114,0.06991,0.07030,824798816,58283358.34433,157380
1660089600000,2022-08-10 00:00:00,TRX/USDT,0.06832,0.07044,0.06771,0.07032,754998826,52347012.78049,164808
1660003200000,2022-08-09 00:00:00,TRX/USDT,0.07003,0.07099,0.06815,0.06832,906846926,62856896.74636,172064
1659916800000,2022-08-08 00:00:00,TRX/USDT,0.06954,0.07108,0.06947,0.07004,668460952,47004347.23262,141804
1659830400000,2022-08-07 00:00:00,TRX/USDT,0.06940,0.07034,0.06903,0.06955,504203077,35151732.75410,110828
1659744000000,2022-08-06 00:00:00,TRX/USDT,0.06984,0.07059,0.06919,0.06939,533398732,37302097.03086,128084
1659657600000,2022-08-05 00:00:00,TRX/USDT,0.06885,0.07010,0.06805,0.06983,773770560,53614864.78108,162930
1659571200000,2022-08-04 00:00:00,TRX/USDT,0.06773,0.06957,0.06749,0.06884,911463759,62361757.81088,188774
1659484800000,2022-08-03 00:00:00,TRX/USDT,0.06824,0.06923,0.06717,0.06773,764243947,52244208.42844,164209
1659398400000,2022-08-02 00:00:00,TRX/USDT,0.06979,0.07045,0.06767,0.06823,1209514515,83004330.89679,243843
1659312000000,2022-08-01 00:00:00,TRX/USDT,0.06877,0.07154,0.06820,0.06979,1076533483,75115300.36432,220599
1659225600000,2022-07-31 00:00:00,TRX/USDT,0.06907,0.07081,0.06850,0.06878,685570213,47780881.78432,161170
1659139200000,2022-07-30 00:00:00,TRX/USDT,0.06917,0.07132,0.06886,0.06907,908262355,63666789.67512,196601
1659052800000,2022-07-29 00:00:00,TRX/USDT,0.06963,0.07208,0.06811,0.06918,1318351970,92152304.84671,268308
1658966400000,2022-07-28 00:00:00,TRX/USDT,0.06863,0.07044,0.06743,0.06962,1170598887,80538753.15912,250328
1658880000000,2022-07-27 00:00:00,TRX/USDT,0.06530,0.06874,0.06496,0.06862,1296211023,86239515.90480,248120
1658793600000,2022-07-26 00:00:00,TRX/USDT,0.06360,0.06538,0.06283,0.06530,1104353816,70837190.49252,240075
1658707200000,2022-07-25 00:00:00,TRX/USDT,0.06676,0.06694,0.06354,0.06359,1049985356,68241291.45333,204005
1658620800000,2022-07-24 00:00:00,TRX/USDT,0.06690,0.06777,0.06659,0.06677,561297974,37715399.25840,129354
1658534400000,2022-07-23 00:00:00,TRX/USDT,0.06691,0.06785,0.06585,0.06690,612913647,40932642.88096,156230
1658448000000,2022-07-22 00:00:00,TRX/USDT,0.06795,0.06904,0.06647,0.06692,801763832,54500020.52058,180604
1658361600000,2022-07-21 00:00:00,TRX/USDT,0.06745,0.06820,0.06631,0.06795,880456707,59198684.71286,200353
1658275200000,2022-07-20 00:00:00,TRX/USDT,0.06902,0.07032,0.06703,0.06744,1370449936,94341880.96023,260727
1658188800000,2022-07-19 00:00:00,TRX/USDT,0.06875,0.06983,0.06754,0.06901,1432983950,98339772.07693,271786
1658102400000,2022-07-18 00:00:00,TRX/USDT,0.06739,0.07078,0.06720,0.06876,1461312174,100965885.70634,274816
1658016000000,2022-07-17 00:00:00,TRX/USDT,0.06889,0.06935,0.06726,0.06738,654257053,44701655.48263,159533
1657929600000,2022-07-16 00:00:00,TRX/USDT,0.06699,0.06947,0.06602,0.06889,861489202,58334676.93555,175241
1657843200000,2022-07-15 00:00:00,TRX/USDT,0.06674,0.06795,0.06643,0.06698,660323236,44350469.78853,150723
1657756800000,2022-07-14 00:00:00,TRX/USDT,0.06620,0.06753,0.06492,0.06674,990165073,65440218.12482,186710
1657670400000,2022-07-13 00:00:00,TRX/USDT,0.06452,0.06650,0.06352,0.06621,1504354122,97685714.31976,250233
1657584000000,2022-07-12 00:00:00,TRX/USDT,0.06468,0.06572,0.06427,0.06453,1055931357,68606008.42313,179762
1657497600000,2022-07-11 00:00:00,TRX/USDT,0.06755,0.06770,0.06442,0.06468,1125631170,74176752.25090,221544
1657411200000,2022-07-10 00:00:00,TRX/USDT,0.06973,0.07006,0.06710,0.06755,1008055384,68858584.57974,186874
1657324800000,2022-07-09 00:00:00,TRX/USDT,0.06893,0.07163,0.06887,0.06973,1212209983,85249809.16289,225457
1657238400000,2022-07-08 00:00:00,TRX/USDT,0.06855,0.06983,0.06755,0.06894,1288857269,88536830.23287,232604
1657152000000,2022-07-07 00:00:00,TRX/USDT,0.06749,0.06882,0.06602,0.06854,1477687628,99511557.56894,233544
1657065600000,2022-07-06 00:00:00,TRX/USDT,0.06807,0.06857,0.06663,0.06749,1225616805,82805753.28981,219220
1656979200000,2022-07-05 00:00:00,TRX/USDT,0.06729,0.06977,0.06645,0.06806,1850270896,125466120.41521,317341
1656892800000,2022-07-04 00:00:00,TRX/USDT,0.06622,0.06771,0.06538,0.06729,2210015384,147003280.28396,339075
1656806400000,2022-07-03 00:00:00,TRX/USDT,0.06466,0.06643,0.06235,0.06622,2015680552,129378645.19791,298568
1656720000000,2022-07-02 00:00:00,TRX/USDT,0.06505,0.06546,0.06421,0.06465,850119163,55183112.67550,170380
1656633600000,2022-07-01 00:00:00,TRX/USDT,0.06474,0.06697,0.06405,0.06505,2063986622,134368080.76978,335208
1656547200000,2022-06-30 00:00:00,TRX/USDT,0.06483,0.06597,0.06168,0.06475,2694390381,171504229.05680,397322
1656460800000,2022-06-29 00:00:00,TRX/USDT,0.06580,0.06654,0.06388,0.06482,1972063650,128616393.63367,311493
1656374400000,2022-06-28 00:00:00,TRX/USDT,0.06698,0.06830,0.06501,0.06580,2756327155,183863707.95268,399770
1656288000000,2022-06-27 00:00:00,TRX/USDT,0.06495,0.07043,0.06481,0.06698,4176715401,284691771.04294,604920
1656201600000,2022-06-26 00:00:00,TRX/USDT,0.06473,0.06588,0.06388,0.06496,1312151538,85213535.31705,219312
1656115200000,2022-06-25 00:00:00,TRX/USDT,0.06577,0.06628,0.06351,0.06473,1247695945,80957225.70923,233798
1656028800000,2022-06-24 00:00:00,TRX/USDT,0.06371,0.06678,0.06352,0.06578,2071193625,134659873.35675,333295
1655942400000,2022-06-23 00:00:00,TRX/USDT,0.06302,0.06464,0.06157,0.06372,2107324710,133330315.96098,323456
1655856000000,2022-06-22 00:00:00,TRX/USDT,0.06487,0.06578,0.06283,0.06301,2761201619,177091253.77675,368786
1655769600000,2022-06-21 00:00:00,TRX/USDT,0.06108,0.06683,0.06090,0.06487,4335676318,278037314.89537,625929
1655683200000,2022-06-20 00:00:00,TRX/USDT,0.06125,0.06223,0.05932,0.06108,4259838394,258861190.13014,503119
1655596800000,2022-06-19 00:00:00,TRX/USDT,0.06083,0.06299,0.05812,0.06125,7588529776,459462525.09115,898297
1655510400000,2022-06-18 00:00:00,TRX/USDT,0.05983,0.06391,0.05683,0.06082,10701457001,643357245.79615,1148188
1655424000000,2022-06-17 00:00:00,TRX/USDT,0.05920,0.06333,0.05853,0.05982,6958373281,421612079.65135,719707
1655337600000,2022-06-16 00:00:00,TRX/USDT,0.06294,0.06575,0.05807,0.05919,14902512106,908866706.52834,1346196
1655251200000,2022-06-15 00:00:00,TRX/USDT,0.05553,0.06400,0.04567,0.06295,45724912085,2452560158.88433,3860679
1655164800000,2022-06-14 00:00:00,TRX/USDT,0.06382,0.06498,0.05147,0.05555,22583015889,1305199132.66382,2168380
1655078400000,2022-06-13 00:00:00,TRX/USDT,0.07604,0.07665,0.05952,0.06381,25188990435,1621545407.16182,2412321
1654992000000,2022-06-12 00:00:00,TRX/USDT,0.07615,0.07860,0.07390,0.07605,3892150505,297372245.58110,604726
1654905600000,2022-06-11 00:00:00,TRX/USDT,0.07884,0.08035,0.07457,0.07615,2666235124,205992700.65408,465986
1654819200000,2022-06-10 00:00:00,TRX/USDT,0.08096,0.08159,0.07866,0.07884,1966745870,157487859.82239,375864
1654732800000,2022-06-09 00:00:00,TRX/USDT,0.08057,0.08193,0.07995,0.08097,1428582206,115770985.53858,285713
1654646400000,2022-06-08 00:00:00,TRX/USDT,0.08178,0.08264,0.07951,0.08057,1923500978,155360676.67773,350057
1654560000000,2022-06-07 00:00:00,TRX/USDT,0.08155,0.08310,0.07876,0.08179,3044582574,246078911.63621,555246
1654473600000,2022-06-06 00:00:00,TRX/USDT,0.08144,0.08487,0.08100,0.08155,2600935659,215759189.97306,449329
1654387200000,2022-06-05 00:00:00,TRX/USDT,0.08037,0.08269,0.07909,0.08143,2132701899,172810633.99051,385790
1654300800000,2022-06-04 00:00:00,TRX/USDT,0.08105,0.08131,0.07605,0.08037,4127218638,326018265.70483,601593
1654214400000,2022-06-03 00:00:00,TRX/USDT,0.08425,0.08644,0.08026,0.08104,3115601146,257701815.75017,543571
1654128000000,2022-06-02 00:00:00,TRX/USDT,0.08351,0.08567,0.08101,0.08425,4750932240,395598236.06230,727882
1654041600000,2022-06-01 00:00:00,TRX/USDT,0.08441,0.09242,0.08204,0.08352,11826182652,1035187871.63138,1559929
1653955200000,2022-05-31 00:00:00,TRX/USDT,0.08321,0.08456,0.07923,0.08443,3673985788,298561004.40438,567037
1653868800000,2022-05-30 00:00:00,TRX/USDT,0.08051,0.08446,0.08012,0.08321,3481252785,287885326.61602,567880
1653782400000,2022-05-29 00:00:00,TRX/USDT,0.08114,0.08232,0.07806,0.08052,2923376797,235317107.83348,487901
1653696000000,2022-05-28 00:00:00,TRX/USDT,0.08081,0.08276,0.07891,0.08114,3009110581,244002972.74529,536041
1653609600000,2022-05-27 00:00:00,TRX/USDT,0.08220,0.08397,0.07827,0.08082,6220584767,501520410.55496,907842
1653523200000,2022-05-26 00:00:00,TRX/USDT,0.08467,0.08660,0.07856,0.08219,9444248579,782415332.75177,1294130
1653436800000,2022-05-25 00:00:00,TRX/USDT,0.08059,0.08863,0.07966,0.08467,6540492413,543960415.66137,882338
1653350400000,2022-05-24 00:00:00,TRX/USDT,0.07608,0.08315,0.07588,0.08059,8149982596,656420157.75610,1098282
1653264000000,2022-05-23 00:00:00,TRX/USDT,0.07812,0.08264,0.07571,0.07610,4991970580,393964616.13633,739742
1653177600000,2022-05-22 00:00:00,TRX/USDT,0.07396,0.07866,0.07353,0.07813,2435454605,185172323.19410,398189
1653091200000,2022-05-21 00:00:00,TRX/USDT,0.07114,0.07586,0.07029,0.07397,2815265595,206552307.36357,422140
1653004800000,2022-05-20 00:00:00,TRX/USDT,0.07355,0.07507,0.06980,0.07114,3860331787,281347936.53427,555016
1652918400000,2022-05-19 00:00:00,TRX/USDT,0.07095,0.07509,0.06989,0.07355,4699268917,342943839.29072,667072
1652832000000,2022-05-18 00:00:00,TRX/USDT,0.07221,0.07283,0.06927,0.07095,2962487096,210761145.46773,478314
1652745600000,2022-05-17 00:00:00,TRX/USDT,0.06909,0.07402,0.06878,0.07222,3225219960,229118648.09986,498339
1652659200000,2022-05-16 00:00:00,TRX/USDT,0.07235,0.07243,0.06681,0.06909,3811974851,263977334.31447,564188
1652572800000,2022-05-15 00:00:00,TRX/USDT,0.07237,0.07281,0.06750,0.07234,4905036382,342335328.43568,633499
1652486400000,2022-05-14 00:00:00,TRX/USDT,0.07424,0.07608,0.07050,0.07237,4766494013,348857800.47468,668464
1652400000000,2022-05-13 00:00:00,TRX/USDT,0.06718,0.07654,0.06630,0.07424,7220088608,525596529.11422,1085553
1652313600000,2022-05-12 00:00:00,TRX/USDT,0.07480,0.08222,0.06543,0.06719,13314188455,967163628.78886,1971521
1652227200000,2022-05-11 00:00:00,TRX/USDT,0.07687,0.08662,0.06106,0.07480,25129714926,1817935471.73912,3266209
1652140800000,2022-05-10 00:00:00,TRX/USDT,0.07257,0.08248,0.07127,0.07688,14217259407,1110891559.54098,2050464
1652054400000,2022-05-09 00:00:00,TRX/USDT,0.08795,0.08820,0.07188,0.07258,21049836762,1671832937.10313,2623377
1651968000000,2022-05-08 00:00:00,TRX/USDT,0.08346,0.09285,0.08010,0.08796,19933124033,1708914713.22033,2410829
1651881600000,2022-05-07 00:00:00,TRX/USDT,0.08625,0.08900,0.07971,0.08346,22064723018,1857944287.36353,2533704
1651795200000,2022-05-06 00:00:00,TRX/USDT,0.07445,0.08845,0.07260,0.08624,20827905607,1696526594.98723,2396954
1651708800000,2022-05-05 00:00:00,TRX/USDT,0.08627,0.09000,0.07150,0.07445,17446016554,1417142010.43069,2091245
1651622400000,2022-05-04 00:00:00,TRX/USDT,0.07255,0.08707,0.06988,0.08627,18788812691,1460935514.36466,2168618
1651536000000,2022-05-03 00:00:00,TRX/USDT,0.06892,0.07528,0.06808,0.07254,9979823534,715622797.06241,1169389
1651449600000,2022-05-02 00:00:00,TRX/USDT,0.07077,0.07367,0.06444,0.06893,10024482951,696488260.17879,1104310
1651363200000,2022-05-01 00:00:00,TRX/USDT,0.06255,0.07171,0.06150,0.07078,9410157962,634207990.20002,1063442
1651276800000,2022-04-30 00:00:00,TRX/USDT,0.06363,0.06524,0.06177,0.06255,2901598861,184482442.19575,466403
1651190400000,2022-04-29 00:00:00,TRX/USDT,0.06369,0.07006,0.06262,0.06363,7519789121,501552112.36206,882356
1651104000000,2022-04-28 00:00:00,TRX/USDT,0.06315,0.06407,0.06242,0.06368,1064640299,67491749.42692,193479
1651017600000,2022-04-27 00:00:00,TRX/USDT,0.06185,0.06373,0.06162,0.06315,1207702281,75824926.69610,201179
1650931200000,2022-04-26 00:00:00,TRX/USDT,0.06528,0.06567,0.06148,0.06184,1665352244,105829271.21613,277640
1650844800000,2022-04-25 00:00:00,TRX/USDT,0.06563,0.06577,0.06169,0.06528,2509741560,159349626.68873,366108
1650758400000,2022-04-24 00:00:00,TRX/USDT,0.06759,0.06792,0.06454,0.06562,1984516277,130875118.15154,302695
1650672000000,2022-04-23 00:00:00,TRX/USDT,0.06656,0.06930,0.06643,0.06759,2523777737,171563332.07483,377985
1650585600000,2022-04-22 00:00:00,TRX/USDT,0.07111,0.07249,0.06630,0.06656,9025390345,617041272.60207,974768
1650499200000,2022-04-21 00:00:00,TRX/USDT,0.06259,0.07487,0.06237,0.07110,17607637344,1260099299.10506,1637849
1650412800000,2022-04-20 00:00:00,TRX/USDT,0.06310,0.06346,0.06175,0.06260,901517130,56536538.96935,145021
1650326400000,2022-04-19 00:00:00,TRX/USDT,0.06146,0.06361,0.06107,0.06311,938828316,58422524.02321,154551
1650240000000,2022-04-18 00:00:00,TRX/USDT,0.06004,0.06165,0.05879,0.06146,1196611827,72009488.36647,179547
1650153600000,2022-04-17 00:00:00,TRX/USDT,0.06186,0.06288,0.05977,0.06003,839186718,51823294.54987,130025
1650067200000,2022-04-16 00:00:00,TRX/USDT,0.06179,0.06226,0.06084,0.06185,558036139,34443692.24098,100426
1649980800000,2022-04-15 00:00:00,TRX/USDT,0.06010,0.06221,0.05979,0.06179,865224544,53059539.56802,149373
1649894400000,2022-04-14 00:00:00,TRX/USDT,0.06149,0.06214,0.05932,0.06009,1095731280,66665977.37104,177794
1649808000000,2022-04-13 00:00:00,TRX/USDT,0.05988,0.06150,0.05929,0.06147,849489358,51322833.04381,161272
1649721600000,2022-04-12 00:00:00,TRX/USDT,0.05819,0.06040,0.05786,0.05988,893726458,52988605.16257,176653
1649635200000,2022-04-11 00:00:00,TRX/USDT,0.06230,0.06248,0.05762,0.05820,1390676766,83166800.72755,242694
1649548800000,2022-04-10 00:00:00,TRX/USDT,0.06392,0.06429,0.06210,0.06231,778075988,49277891.75748,159314
1649462400000,2022-04-09 00:00:00,TRX/USDT,0.06255,0.06402,0.06220,0.06391,816154164,51472637.99698,168962
1649376000000,2022-04-08 00:00:00,TRX/USDT,0.06429,0.06517,0.06205,0.06254,1042433071,66317465.72958,228328
1649289600000,2022-04-07 00:00:00,TRX/USDT,0.06302,0.06478,0.06257,0.06428,1061026843,67627297.50946,218103
1649203200000,2022-04-06 00:00:00,TRX/USDT,0.06927,0.06937,0.06291,0.06301,1574306787,103660926.29054,318182
1649116800000,2022-04-05 00:00:00,TRX/USDT,0.07072,0.07184,0.06913,0.06927,885102078,62437674.83439,185529
1649030400000,2022-04-04 00:00:00,TRX/USDT,0.07313,0.07319,0.06876,0.07071,1130947679,80171065.53733,225239
1648944000000,2022-04-03 00:00:00,TRX/USDT,0.07323,0.07376,0.07208,0.07313,832189182,60646355.86854,161618
1648857600000,2022-04-02 00:00:00,TRX/USDT,0.07497,0.07652,0.07278,0.07323,1276054903,95519473.01643,243926
1648771200000,2022-04-01 00:00:00,TRX/USDT,0.07394,0.07515,0.07128,0.07497,1607831931,117715647.44893,327818
1648684800000,2022-03-31 00:00:00,TRX/USDT,0.07338,0.07965,0.07301,0.07395,4423356396,336647365.85120,668283
1648598400000,2022-03-30 00:00:00,TRX/USDT,0.06940,0.07453,0.06740,0.07337,3318843076,238127416.84955,443076
1648512000000,2022-03-29 00:00:00,TRX/USDT,0.06913,0.07253,0.06826,0.06940,1757611711,124404612.04292,286927
1648425600000,2022-03-28 00:00:00,TRX/USDT,0.06896,0.07199,0.06844,0.06914,1756642608,123666588.02845,287095
1648339200000,2022-03-27 00:00:00,TRX/USDT,0.06629,0.06954,0.06576,0.06896,1678840146,113629162.91219,254819
1648252800000,2022-03-26 00:00:00,TRX/USDT,0.06433,0.06639,0.06377,0.06629,959024142,62105764.55096,149481
1648166400000,2022-03-25 00:00:00,TRX/USDT,0.06563,0.06667,0.06378,0.06433,1055252790,69057311.30547,188888
1648080000000,2022-03-24 00:00:00,TRX/USDT,0.06429,0.06596,0.06370,0.06563,1030782351,66889399.12990,180248
1647993600000,2022-03-23 00:00:00,TRX/USDT,0.06340,0.06490,0.06314,0.06428,1072540923,68684318.34285,182276
1647907200000,2022-03-22 00:00:00,TRX/USDT,0.06175,0.06392,0.06157,0.06340,1056568285,66585149.75521,173976
1647820800000,2022-03-21 00:00:00,TRX/USDT,0.06150,0.06187,0.06068,0.06175,744308035,45690118.59117,115656
1647734400000,2022-03-20 00:00:00,TRX/USDT,0.06189,0.06247,0.06076,0.06150,877814584,54029975.74357,134509
1647648000000,2022-03-19 00:00:00,TRX/USDT,0.06160,0.06218,0.06122,0.06190,740103860,45663434.55684,118403
1647561600000,2022-03-18 00:00:00,TRX/USDT,0.06067,0.06185,0.06001,0.06160,784503143,47679759.08737,131990
1647475200000,2022-03-17 00:00:00,TRX/USDT,0.06106,0.06111,0.06049,0.06067,581951933,35391100.69468,101904
1647388800000,2022-03-16 00:00:00,TRX/USDT,0.06045,0.06154,0.05933,0.06105,1145116562,69217878.96561,177786
1647302400000,2022-03-15 00:00:00,TRX/USDT,0.06001,0.06065,0.05949,0.06045,954759824,57382942.33188,160915
1647216000000,2022-03-14 00:00:00,TRX/USDT,0.05927,0.06043,0.05882,0.06001,962780509,57654231.44278,166628
1647129600000,2022-03-13 00:00:00,TRX/USDT,0.05961,0.06027,0.05882,0.05926,724429994,43268990.81061,135974
1647043200000,2022-03-12 00:00:00,TRX/USDT,0.06018,0.06071,0.05950,0.05960,841768153,50477445.81342,149490
1646956800000,2022-03-11 00:00:00,TRX/USDT,0.05983,0.06088,0.05886,0.06018,1380957164,82799653.75712,228802
1646870400000,2022-03-10 00:00:00,TRX/USDT,0.06073,0.06081,0.05774,0.05984,2151635427,126809958.07620,319886
1646784000000,2022-03-09 00:00:00,TRX/USDT,0.06050,0.06262,0.06027,0.06073,1490039171,91484107.02520,245548
1646697600000,2022-03-08 00:00:00,TRX/USDT,0.05849,0.06114,0.05838,0.06050,1177743456,71024924.49146,224690
1646611200000,2022-03-07 00:00:00,TRX/USDT,0.05880,0.06062,0.05771,0.05850,1190020668,70259888.05176,238799
1646524800000,2022-03-06 00:00:00,TRX/USDT,0.06031,0.06087,0.05855,0.05881,1241753660,74408840.95368,212597
1646438400000,2022-03-05 00:00:00,TRX/USDT,0.05824,0.06090,0.05759,0.06030,1453048704,86411856.04963,226523
1646352000000,2022-03-04 00:00:00,TRX/USDT,0.05988,0.06017,0.05739,0.05824,1257280109,73806654.21966,219485
1646265600000,2022-03-03 00:00:00,TRX/USDT,0.06150,0.06159,0.05900,0.05988,1033684327,62338729.23060,192796
1646179200000,2022-03-02 00:00:00,TRX/USDT,0.06216,0.06293,0.06072,0.06149,1175963875,72734501.44135,209397
1646092800000,2022-03-01 00:00:00,TRX/USDT,0.06173,0.06282,0.06096,0.06216,1439012061,88989260.72396,237243
1646006400000,2022-02-28 00:00:00,TRX/USDT,0.05800,0.06406,0.05736,0.06173,1577301729,94146126.40029,245189
1645920000000,2022-02-27 00:00:00,TRX/USDT,0.05955,0.06072,0.05722,0.05801,1861620740,110376886.36165,262487
1645833600000,2022-02-26 00:00:00,TRX/USDT,0.05935,0.06157,0.05866,0.05955,2190146938,131103410.84515,304461
1645747200000,2022-02-25 00:00:00,TRX/USDT,0.06101,0.06280,0.05540,0.05935,3452819214,203283255.12447,428974
1645660800000,2022-02-24 00:00:00,TRX/USDT,0.06072,0.06193,0.05599,0.06101,3010500161,176673698.33618,399092
1645574400000,2022-02-23 00:00:00,TRX/USDT,0.06259,0.06385,0.06057,0.06072,1439529274,90268640.85178,215920
1645488000000,2022-02-22 00:00:00,TRX/USDT,0.05942,0.06276,0.05895,0.06259,1791173708,109010343.77397,256017
1645401600000,2022-02-21 00:00:00,TRX/USDT,0.06195,0.06366,0.05899,0.05941,1647180775,102102645.65041,235410
1645315200000,2022-02-20 00:00:00,TRX/USDT,0.06344,0.06353,0.06094,0.06195,1140211511,70585255.78149,160075
1645228800000,2022-02-19 00:00:00,TRX/USDT,0.06299,0.06438,0.06279,0.06344,1156083017,73695889.17723,154549
1645142400000,2022-02-18 00:00:00,TRX/USDT,0.06241,0.06408,0.06195,0.06299,975563103,61581039.08172,153759
1645056000000,2022-02-17 00:00:00,TRX/USDT,0.06636,0.06711,0.06190,0.06240,1294097826,83921146.94847,211224
1644969600000,2022-02-16 00:00:00,TRX/USDT,0.06683,0.06692,0.06541,0.06636,832365669,55120251.50727,145600
1644883200000,2022-02-15 00:00:00,TRX/USDT,0.06438,0.06698,0.06432,0.06683,1032642899,68156841.80624,182606
1644796800000,2022-02-14 00:00:00,TRX/USDT,0.06422,0.06541,0.06317,0.06437,1225953631,78719910.37870,182031
